,County,Life Expectancy Rank,Life Expectancy,Tax Rank,Tax Rate,Salary/House Rank,salary/house,state,property tax rate,rank property tax,Education Rank,percent hs diploma,sum rank,overall rank
2336,Upshur County TX,2309,75.98571428571428,627,0.0825,1525,0.4049127186579094,TX,1.74%,2474.5,2240.5,85.6,9176.0,2337
2337,Taylor County TX,2537,75.30000000000001,994,0.07903846153846154,1622,0.3934942544728339,TX,1.74%,2474.5,1548.5,89.3,9176.0,2338
2338,Carroll County VA,2145,76.39999999999999,2826,0.05675,729,0.5386731816752655,VA,0.82%,779.0,2700.0,81.6,9179.0,2339
2339,Whitfield County GA,1613,77.59444444444445,1517,0.07166666666666667,1628,0.3931431003876882,GA,0.90%,1271.025974025974,3150.0,72.3,9179.025974025973,2340
2340,Dawson County NE,724,79.64285714285714,2336,0.06142857142857144,916,0.5019341159518114,NE,1.67%,2208.5,2995.0,77.6,9179.5,2341
2341,Washington County ME,2156,76.35000000000001,2871,0.055,1341,0.4297412772989581,ME,1.28%,1728.5,1083.5,91.2,9180.0,2342
2342,Clay County GA,3084,72.2,838,0.08,1166,0.4563653216751093,GA,0.90%,1271.025974025974,2821.0,80.5,9180.025974025973,2343
2343,Bradford County FL,2224,76.2,1246,0.075,1953,0.3498158318950436,FL,0.86%,1105.0,2653.5,82.0,9181.5,2344
2344,Hall County GA,1367,78.11176470588236,1390,0.07300000000000001,2349,0.2980459278218751,GA,0.90%,1271.025974025974,2805.0,80.7,9182.025974025973,2345
2345,Juniata County PA,815,79.38,2458,0.06,1394,0.4220517304438243,PA,1.53%,1953.5,2562.5,83.0,9183.0,2346
2346,Forrest County MS,2897,73.94375,1938,0.07,2145,0.3283457731077291,MS,0.79%,577.0,1626.5,89.0,9183.5,2347
2347,Canyon County ID,1378,78.08620689655173,2595,0.06,2744,0.2117519422708763,ID,0.63%,382.0,2084.5,86.5,9183.5,2348
2348,Surry County NC,2054,76.59,1771,0.07,1912,0.3550441312417248,NC,0.80%,677.5252525252525,2771.5,81.0,9186.025252525253,2349
2349,Bexar County TX,1519,77.78031250000001,680,0.08207142857142857,2252,0.3133047268198189,TX,1.74%,2474.5,2265.0,85.4,9190.5,2350
2350,Dallam County TX,1753,77.25,1452,0.0725,335,0.6941607293296735,TX,1.74%,2474.5,3176.5,70.3,9191.0,2351
2351,Columbus County NC,2849,74.16923076923078,2096,0.0675,1132,0.4625759866941821,NC,0.80%,677.5252525252525,2437.0,84.1,9191.525252525253,2352
2352,Franklin County NC,1841,77.05833333333334,2050,0.0685,2540,0.262296110917474,NC,0.80%,677.5252525252525,2084.5,86.5,9193.025252525253,2353
2353,Pulaski County VA,2498,75.4375,3005,0.053,1387,0.4227222549928873,VA,0.82%,779.0,1524.5,89.4,9193.5,2354
2354,Salem County NJ,1887,76.97500000000001,2144,0.06625,1200,0.4506404788033127,NJ,2.47%,2709.5,1254.0,90.5,9194.5,2355
2355,Campbell County VA,2098,76.49090909090908,2968,0.05411111111111111,1851,0.3622512810416227,VA,0.82%,779.0,1498.5,89.5,9194.5,2356
2356,Marion County IN,2646,75.01435406698565,1941,0.07,1699,0.3821996739433052,IN,0.83%,894.2840909090909,2017.0,86.9,9197.284090909092,2357
2357,Tallahatchie County MS,3104,70.85,1755,0.07,798,0.5246596113224399,MS,0.79%,577.0,2963.5,78.1,9197.5,2358
2358,Dixie County FL,2144,76.39999999999999,1680,0.07,1477,0.4118584625549941,FL,0.86%,1105.0,2791.5,80.8,9197.5,2359
2359,Macomb County MI,1811,77.11960784313726,2404,0.060000000000000005,1820,0.3663897409751951,MI,1.48%,1880.5,1282.5,90.4,9198.0,2360
2360,Laclede County MO,2406,75.71666666666667,1413,0.072502,1808,0.3682685146092808,MO,0.98%,1487.0,2084.5,86.5,9198.5,2361
2361,Yakima County WA,1294,78.28863636363636,717,0.08120000000000001,2658,0.2377608551549947,WA,0.94%,1417.0,3116.0,73.7,9202.0,2362
2362,Louisa County VA,1628,77.56666666666666,2799,0.058249999999999996,2420,0.2846934777118877,VA,0.82%,779.0,1577.5,89.2,9203.5,2363
2363,Terry County TX,2229,76.2,990,0.07916666666666666,378,0.6704634181717029,TX,1.74%,2474.5,3133.5,73.0,9205.0,2364
2364,Vinton County OH,2590,75.16666666666667,1440,0.0725,308,0.7096466627139185,OH,1.53%,2031.7471264367816,2837.0,80.3,9206.747126436781,2365
2365,Keith County NE,1833,77.06666666666666,2314,0.062,1412,0.4200355723447755,NE,1.67%,2208.5,1443.0,89.7,9210.5,2366
2366,Nottoway County VA,2243,76.16666666666667,3009,0.053,652,0.5568198304727878,VA,0.82%,779.0,2532.5,83.3,9215.5,2367
2367,Carroll County GA,2642,75.025,1366,0.07333333333333333,1697,0.3823696632683305,GA,0.90%,1271.025974025974,2240.5,85.6,9216.525974025973,2368
2368,Kern County CA,1956,76.83134328358209,1097,0.07718085106382978,2589,0.2531091050934098,CA,0.75%,516.5,3063.0,76.0,9221.5,2369
2369,Toole County MT,1265,78.35,3210,0.0,2346,0.2987452791693059,MT,0.83%,877.4347826086956,1524.5,89.4,9222.934782608696,2370
2370,Logan County KY,2587,75.16666666666667,2467,0.06,1231,0.4453678686168271,KY,0.85%,1015.0,1924.5,87.5,9224.5,2371
2371,Okeechobee County FL,1844,77.05555555555556,1248,0.075,2218,0.3189846741466151,FL,0.86%,1105.0,2813.5,80.6,9228.5,2372
2372,Wayne County OH,1158,78.56129032258065,2118,0.06696428571428571,1763,0.3734424113750333,OH,1.53%,2031.7471264367816,2161.5,86.1,9232.247126436781,2373
2373,Scurry County TX,2176,76.30000000000001,1421,0.07250000000000001,404,0.6563775402528387,TX,1.74%,2474.5,2757.5,81.1,9233.0,2374
2374,Franklin County MS,2733,74.69999999999999,1967,0.07,1484,0.4114214463327256,MS,0.79%,577.0,2481.0,83.7,9242.0,2375
2375,Carroll County MS,2158,76.35,1854,0.07,1848,0.3626640113304437,MS,0.79%,577.0,2805.0,80.7,9242.0,2376
2376,Fulton County PA,1891,76.96666666666667,2550,0.06,1141,0.4606989708345408,PA,1.53%,1953.5,1710.0,88.6,9245.5,2377
2377,Harrison County TX,2352,75.86666666666666,1000,0.07886363636363637,1606,0.3952620999468921,TX,1.74%,2474.5,1813.5,88.1,9246.0,2378
2378,Lea County NM,1910,76.94375,2229,0.06352272727272727,1383,0.4235719059596919,NM,0.80%,669.1363636363636,3055.0,76.2,9246.136363636364,2379
2379,Socorro County NM,1710,77.35,2124,0.06675,2293,0.3074517894228006,NM,0.80%,669.1363636363636,2455.0,83.9,9251.136363636364,2380
2380,Nolan County TX,2426,75.64,1295,0.07416666666666667,434,0.6403814662630607,TX,1.74%,2474.5,2622.5,82.3,9252.0,2381
2381,Fannin County TX,2015,76.67777777777778,1072,0.0775,1475,0.4120058115589878,TX,1.74%,2474.5,2215.5,85.8,9252.0,2382
2382,Adams County MS,3022,73.14444444444445,1747,0.07,1020,0.4805007592681055,MS,0.79%,577.0,2890.5,79.6,9256.5,2383
2383,Walker County GA,2502,75.41538461538461,1617,0.07,1468,0.4126216673736465,GA,0.90%,1271.025974025974,2404.0,84.4,9262.025974025973,2384
2384,Genesee County MI,2541,75.28571428571429,2455,0.06,1278,0.4382071939491333,MI,1.48%,1880.5,1109.0,91.1,9263.5,2385
2385,Moore County TX,1163,78.55,1074,0.0775,1355,0.4280140593226266,TX,1.74%,2474.5,3197.5,67.1,9264.0,2386
2386,Collingsworth County TX,2181,76.3,1417,0.07250000000000001,92,1.005806324463118,TX,1.74%,2474.5,3101.0,74.5,9265.5,2387
2387,Banks County GA,2216,76.225,856,0.08,1913,0.3548094998004131,GA,0.90%,1271.025974025974,3024.0,76.9,9280.025974025973,2388
2388,Menifee County KY,2596,75.15,2544,0.06,95,1.000297217294287,KY,0.85%,1015.0,3031.5,76.7,9281.5,2389
2389,Ocean County NJ,1223,78.41743119266054,2148,0.06625,2547,0.2603009597559181,NJ,2.47%,2709.5,657.5,92.8,9285.0,2390
2390,Wilkes County NC,2102,76.47692307692307,1665,0.07,2089,0.3346564492605857,NC,0.80%,677.5252525252525,2757.5,81.1,9291.025252525253,2391
2391,Essex County VT,1301,78.26666666666667,2543,0.06,1449,0.4148748183016465,VT,1.90%,2581.0,1418.0,89.8,9292.0,2392
2392,Johnson County TX,1882,76.98518518518519,613,0.0825,2217,0.3190276634515486,TX,1.74%,2474.5,2105.5,86.4,9292.0,2393
2393,Culpeper County VA,1323,78.2,2998,0.053,2549,0.259907864962586,VA,0.82%,779.0,1644.5,88.9,9293.5,2394
2394,Bath County VA,1695,77.4,3036,0.053,1479,0.411797372611786,VA,0.82%,779.0,2304.5,85.1,9293.5,2395
2395,Burke County NC,1994,76.74705882352941,2063,0.06833333333333333,2027,0.3413151052206758,NC,0.80%,677.5252525252525,2532.5,83.3,9294.025252525253,2396
2396,Texas County MO,2105,76.475,1539,0.07135714285714286,1863,0.3604433237087153,MO,0.98%,1487.0,2304.5,85.1,9298.5,2397
2397,Sunflower County MS,2949,73.60000000000001,1770,0.07,946,0.4953243397502421,MS,0.79%,577.0,3059.0,76.1,9301.0,2398
2398,Lincoln County WV,3067,72.58,2702,0.06,544,0.5879334445031041,WV,0.59%,231.0,2757.5,81.1,9301.5,2399
2399,Ross County OH,2715,74.75625,1438,0.0725,1451,0.4146680764761897,OH,1.53%,2031.7471264367816,1668.5,88.8,9304.247126436781,2400
2400,Gadsden County FL,2437,75.62222222222222,1231,0.075,1741,0.3763044011100827,FL,0.86%,1105.0,2791.5,80.8,9305.5,2401
2401,Elliott County KY,2271,76.1,2518,0.06,417,0.6494861032892245,KY,0.85%,1015.0,3087.0,75.1,9308.0,2402
2402,Milam County TX,1618,77.58571428571429,1141,0.07625,1915,0.3547292174295098,TX,1.74%,2474.5,2161.5,86.1,9310.0,2403
2403,Bartow County GA,2290,76.03571428571429,1709,0.07,1976,0.347067942541194,GA,0.90%,1271.025974025974,2064.5,86.6,9310.525974025973,2404
2404,Fayette County PA,2161,76.33714285714287,2556,0.06,1035,0.4771780574197034,PA,1.53%,1953.5,1606.0,89.1,9311.5,2405
2405,Highland County OH,2588,75.16666666666667,1443,0.0725,783,0.5271881076383688,OH,1.53%,2031.7471264367816,2469.0,83.8,9314.747126436781,2406
2406,Simpson County MS,2905,73.9,1699,0.07,1228,0.4455965877603968,MS,0.79%,577.0,2906.0,79.4,9315.0,2407
2407,McDowell County NC,2029,76.64,1999,0.069375,2345,0.2987653801196691,NC,0.80%,677.5252525252525,2265.0,85.4,9315.525252525253,2408
2408,Madison County KY,2249,76.14117647058823,2561,0.06,2022,0.3423851881504555,KY,0.85%,1015.0,1470.0,89.6,9317.0,2409
2409,Mercer County NJ,1014,78.86027397260274,2138,0.06625,1957,0.3493741123002518,NJ,2.47%,2709.5,1498.5,89.5,9317.0,2410
2410,Holmes County FL,2773,74.5,1220,0.075,1399,0.4211687642583305,FL,0.86%,1105.0,2821.0,80.5,9318.0,2411
2411,Crawford County MO,2594,75.16,707,0.08141666666666666,1790,0.3699091656594896,MO,0.98%,1487.0,2757.5,81.1,9335.5,2412
2412,Gallia County OH,2900,73.92857142857143,1444,0.0725,642,0.5588500106883679,OH,1.53%,2031.7471264367816,2319.5,85.0,9337.247126436781,2413
2413,Walworth County WI,950,79.01052631578948,2869,0.055,2246,0.3145573615257318,WI,1.73%,2324.6417910447763,949.0,91.7,9338.641791044776,2414
2414,Trimble County KY,2631,75.05000000000001,2535,0.06,704,0.5447519645812068,KY,0.85%,1015.0,2455.0,83.9,9340.0,2415
2415,Barron County WI,947,79.02000000000001,2947,0.055,1869,0.3598509899888457,WI,1.73%,2324.6417910447763,1254.0,90.5,9341.641791044776,2416
2416,Jackson County GA,2357,75.85454545454546,1280,0.07444444444444445,2292,0.3074538540448062,GA,0.90%,1271.025974025974,2142.0,86.2,9342.025974025973,2417
2417,Hardin County TX,2244,76.16363636363636,1348,0.07361111111111111,1544,0.4029983456891975,TX,1.74%,2474.5,1741.0,88.4,9351.5,2418
2418,Beadle County SD,1058,78.76666666666667,2837,0.05625,1532,0.4038906513687671,SD,1.24%,1700.5,2228.5,85.7,9356.0,2419
2419,Scioto County OH,2953,73.57000000000001,1449,0.0725,749,0.5329695980561054,OH,1.53%,2031.7471264367816,2179.5,86.0,9362.247126436781,2420
2420,Sullivan County PA,1905,76.95,2383,0.060000000000000005,1814,0.3672844403562252,PA,1.53%,1953.5,1307.5,90.3,9363.0,2421
2421,Grenada County MS,3004,73.28,1953,0.07,1178,0.4548643026728747,MS,0.79%,577.0,2653.5,82.0,9365.5,2422
2422,Scott County IN,2972,73.47999999999999,1726,0.07,1005,0.4841031898505241,IN,0.83%,894.2840909090909,2771.5,81.0,9368.784090909092,2423
2423,McLennan County TX,1972,76.79555555555557,697,0.08175,2122,0.3317169061468885,TX,1.74%,2474.5,2105.5,86.4,9371.0,2424
2424,Berrien County MI,1955,76.83191489361703,2419,0.06,1937,0.3515692997572893,MI,1.48%,1880.5,1180.5,90.8,9372.0,2425
2425,Todd County KY,2017,76.675,2460,0.06,972,0.4903386959201022,KY,0.85%,1015.0,2920.5,79.1,9384.5,2426
2426,Warren County NC,2256,76.12,2105,0.0675,2118,0.3321505662818385,NC,0.80%,677.5252525252525,2228.5,85.7,9385.025252525253,2427
2427,Hall County NE,785,79.49285714285715,2011,0.06916666666666667,2048,0.3390443205164525,NE,1.67%,2208.5,2333.0,84.9,9385.5,2428
2428,Carter County MO,2326,75.94999999999999,1150,0.076,2419,0.2849188709794288,MO,0.98%,1487.0,2004.0,87.0,9386.0,2429
2429,Marion County FL,2496,75.44814814814815,1611,0.07017241379310345,2408,0.287052473669297,FL,0.86%,1105.0,1766.5,88.3,9386.5,2430
2430,Marion County MS,3097,71.64999999999999,1960,0.07,1261,0.440383564198046,MS,0.79%,577.0,2491.5,83.6,9386.5,2431
2431,Racine County WI,1398,78.02432432432433,3039,0.0526923076923077,1678,0.3846281566441686,WI,1.73%,2324.6417910447763,949.0,91.7,9388.641791044776,2432
2432,Spalding County GA,2958,73.55833333333334,1111,0.07666666666666667,1580,0.398778364261127,GA,0.90%,1271.025974025974,2469.0,83.8,9389.025974025973,2433
2433,Forest County PA,2303,76.0,2476,0.06,141,0.8922572126091841,PA,1.53%,1953.5,2517.0,83.4,9390.5,2434
2434,Dinwiddie County VA,2287,76.03999999999999,2972,0.05377777777777778,1668,0.3860422475812902,VA,0.82%,779.0,1692.5,88.7,9398.5,2435
2435,Lincoln County MS,3008,73.26666666666667,1919,0.07,1633,0.3924974988723677,MS,0.79%,577.0,2265.0,85.4,9402.0,2436
2436,Brunswick County VA,2325,75.95,3035,0.053,311,0.7072928368841868,VA,0.82%,779.0,2952.5,78.4,9402.5,2437
2437,Hockley County TX,1947,76.85714285714286,1066,0.0775,875,0.5110998081720397,TX,1.74%,2474.5,3041.0,76.5,9403.5,2438
2438,Nueces County TX,1729,77.3027397260274,699,0.08166666666666668,2069,0.3366349694803071,TX,1.74%,2474.5,2437.0,84.1,9408.5,2439
2439,Ogemaw County MI,2315,75.97142857142856,2705,0.06,521,0.5938992412442706,MI,1.48%,1880.5,1988.5,87.1,9410.0,2440
2440,Robertson County KY,3072,72.5,2628,0.06,320,0.7028162653175393,KY,0.85%,1015.0,2376.0,84.6,9411.0,2441
2441,Anderson County TX,1671,77.45555555555556,1316,0.07388888888888889,1308,0.4341389960396931,TX,1.74%,2474.5,2642.5,82.1,9412.0,2442
2442,Merrimack County NH,775,79.50285714285714,3121,0.0,2352,0.2976697016998323,NH,2.09%,2592.5,571.5,93.1,9412.0,2443
2443,Benton County MS,3038,73.0,1701,0.07,995,0.4859971903645957,MS,0.79%,577.0,3104.0,74.4,9415.0,2444
2444,Caldwell County NC,2356,75.85625,2048,0.0685,1624,0.3933109922511487,NC,0.80%,677.5252525252525,2710.5,81.5,9416.025252525253,2445
2445,Kaufman County TX,2125,76.4375,714,0.08125,2000,0.3451897837987482,TX,1.74%,2474.5,2105.5,86.4,9419.0,2446
2446,Hayes County NE,1463,77.9,2885,0.055,2367,0.2958436633237304,NE,1.67%,2208.5,502.5,93.4,9426.0,2447
2447,Strafford County NH,773,79.51363636363637,3135,0.0,2550,0.2596330332153937,NH,2.09%,2592.5,376.5,93.9,9427.0,2448
2448,Lawrence County MS,2945,73.63333333333333,1974,0.07,1258,0.4410580095642311,MS,0.79%,577.0,2677.0,81.8,9431.0,2449
2449,Washington County VA,1879,76.99230769230769,2996,0.053,1931,0.3525251057405068,VA,0.82%,779.0,1846.5,87.9,9431.5,2450
2450,Carter County KY,2542,75.28571428571429,2611,0.06,367,0.6755068952988673,KY,0.85%,1015.0,2898.5,79.5,9433.5,2451
2451,Wayne County PA,1547,77.73333333333333,2690,0.06,1997,0.3454881997159817,PA,1.53%,1953.5,1254.0,90.5,9441.5,2452
2452,Yamhill County OR,735,79.61176470588236,3151,0.0,2824,0.1869106562184203,OR,0.93%,1382.0,1350.5,90.1,9442.5,2453
2453,Cecil County MD,2016,76.67777777777778,2737,0.05999999999999999,1951,0.3498728681525679,MD,1.07%,1582.0,1160.5,90.9,9446.5,2454
2454,Clay County MS,2789,74.45,1809,0.07,1769,0.3728972140625109,MS,0.79%,577.0,2502.5,83.5,9446.5,2455
2455,Gaines County TX,1244,78.39999999999999,1142,0.07625,1377,0.4243849400780662,TX,1.74%,2474.5,3212.0,61.6,9449.5,2456
2456,Rowan County KY,2548,75.275,2730,0.06,1140,0.4609485274286349,KY,0.85%,1015.0,2017.0,86.9,9450.0,2457
2457,Trinity County TX,1798,77.14,1420,0.07250000000000001,1305,0.434318905532534,TX,1.74%,2474.5,2455.0,83.9,9452.5,2458
2458,Bourbon County KY,1884,76.97999999999999,2491,0.06,1849,0.3623586711402463,KY,0.85%,1015.0,2215.5,85.8,9454.5,2459
2459,Columbia County FL,2717,74.75454545454545,1252,0.075,2296,0.3067011669619931,FL,0.86%,1105.0,2084.5,86.5,9454.5,2460
2460,Windham County CT,818,79.36521739130434,2232,0.0635,2282,0.3086981032521499,CT,2.15%,2600.5,1524.5,89.4,9457.0,2461
2461,Navarro County TX,1663,77.47,1168,0.07583333333333334,1301,0.4347807595928801,TX,1.74%,2474.5,2853.0,80.1,9459.5,2462
2462,Kleberg County TX,2056,76.58,1083,0.0775,1045,0.4759614306231881,TX,1.74%,2474.5,2805.0,80.7,9463.5,2463
2463,Jefferson County FL,2088,76.5,1520,0.07166666666666667,2285,0.3082010192083073,FL,0.86%,1105.0,2469.0,83.8,9467.0,2464
2464,Amherst County VA,2022,76.6625,3033,0.053,1752,0.3748505187637119,VA,0.82%,779.0,1891.5,87.7,9477.5,2465
2465,Lee County TX,1283,78.3,1354,0.07350000000000001,2378,0.2935481929657153,TX,1.74%,2474.5,1988.5,87.1,9478.0,2466
2466,Lunenburg County VA,2302,76.0,2849,0.0555,678,0.5510956941545334,VA,0.82%,779.0,2874.5,79.8,9482.5,2467
2467,Harris County TX,1433,77.95468749999999,611,0.0825,2304,0.3060691451778795,TX,1.74%,2474.5,2664.5,81.9,9487.0,2468
2468,Camden County NJ,1509,77.80560000000001,2153,0.06625,1512,0.4069366695459903,NJ,2.47%,2709.5,1606.0,89.1,9489.5,2469
2469,Wilbarger County TX,2431,75.63333333333334,1549,0.07125000000000001,88,1.023073082239785,TX,1.74%,2474.5,2949.0,78.5,9491.5,2470
2470,Washington County FL,2870,74.08333333333333,1253,0.075,1774,0.372375313714383,FL,0.86%,1105.0,2491.5,83.6,9493.5,2471
2471,Greene County MS,3033,73.05,1887,0.07,993,0.4861409234284451,MS,0.79%,577.0,3004.5,77.4,9494.5,2472
2472,Fulton County KY,2910,73.85,2568,0.06,143,0.8909227329406423,KY,0.85%,1015.0,2859.5,80.0,9495.5,2473
2473,Stephens County GA,2927,73.74,1362,0.07333333333333335,1482,0.4115660217236032,GA,0.90%,1271.025974025974,2455.0,83.9,9497.025974025973,2474
2474,Marion County TX,3069,72.53333333333335,669,0.0825,1290,0.43622602864661,TX,1.74%,2474.5,2004.0,87.0,9506.5,2475
2475,Madison County VA,1331,78.2,3030,0.053,2482,0.2721287825864932,VA,0.82%,779.0,1891.5,87.7,9513.5,2476
2476,Floyd County GA,2389,75.765,1639,0.07,1728,0.3776339316746545,GA,0.90%,1271.025974025974,2491.5,83.6,9518.525974025973,2477
2477,Morgan County KY,2892,73.97999999999999,2420,0.06,171,0.8449351648900081,KY,0.85%,1015.0,3024.0,76.9,9522.0,2478
2478,Lawrence County IL,3076,72.38,1321,0.07375,59,1.150151649052465,IL,2.23%,2651.5,2416.0,84.3,9523.5,2479
2479,Kent County DE,1962,76.8,3207,0.0,2490,0.2709107918114262,DE,0.58%,201.5,1668.5,88.8,9529.0,2480
2480,Lincoln County OR,1454,77.91176470588235,3191,0.0,2846,0.1765048363137525,OR,0.93%,1382.0,657.5,92.8,9530.5,2481
2481,Montague County TX,2558,75.24,1419,0.07250000000000001,998,0.4858837633350856,TX,1.74%,2474.5,2084.5,86.5,9534.0,2482
2482,Mountrail County ND,2868,74.1,2819,0.05714285714285715,794,0.524832410428846,ND,1.00%,1556.0,1498.5,89.5,9535.5,2483
2483,Ashtabula County OH,2382,75.796,2045,0.06853333333333333,977,0.4895242395369595,OH,1.53%,2031.7471264367816,2105.5,86.4,9541.247126436781,2484
2484,Angelina County TX,2305,76.0,762,0.08035714285714286,1534,0.4037387659999594,TX,1.74%,2474.5,2469.0,83.8,9544.5,2485
2485,Lafayette County FL,1772,77.2,1367,0.07333333333333333,2182,0.3236231206378158,FL,0.86%,1105.0,3120.5,73.6,9546.5,2486
2486,Suwannee County FL,2398,75.74285714285715,1504,0.072,1978,0.3468916140113767,FL,0.86%,1105.0,2562.5,83.0,9547.5,2487
2487,Cooke County TX,2200,76.2625,1107,0.076875,1898,0.3567481541513082,TX,1.74%,2474.5,1868.5,87.8,9548.0,2488
2488,Oscoda County MI,2086,76.5,2734,0.06,209,0.7936552283545246,MI,1.48%,1880.5,2642.5,82.1,9552.0,2489
2489,Marshall County MS,2882,74.02000000000001,1793,0.07,1529,0.4043481157318185,MS,0.79%,577.0,2771.5,81.0,9552.5,2490
2490,Essex County VA,1416,78.0,3014,0.053,1972,0.3475875130869556,VA,0.82%,779.0,2376.0,84.6,9557.0,2491
2491,Pittsylvania County VA,2349,75.88125,2810,0.057666666666666665,1183,0.4532340664246428,VA,0.82%,779.0,2445.5,84.0,9566.5,2492
2492,Hernando County FL,2239,76.175,2131,0.0665,2465,0.2755111560995875,FL,0.86%,1105.0,1626.5,89.0,9566.5,2493
2493,Garza County TX,2381,75.8,1418,0.07250000000000001,97,0.9934712310100032,TX,1.74%,2474.5,3203.0,66.2,9573.5,2494
2494,Glynn County GA,1759,77.23333333333333,2478,0.06,2442,0.2801795507536641,GA,0.90%,1271.025974025974,1626.5,89.0,9576.525974025973,2495
2495,Webb County TX,1124,78.62962962962963,977,0.0795,1815,0.3672626368947984,TX,1.74%,2474.5,3186.5,68.8,9577.0,2496
2496,Somerset County ME,2020,76.67142857142858,2939,0.055,1755,0.3743655404147187,ME,1.28%,1728.5,1136.0,91.0,9578.5,2497
2497,Freestone County TX,2258,76.11428571428571,1171,0.07583333333333334,1086,0.4691348954551538,TX,1.74%,2474.5,2592.5,82.6,9582.0,2498
2498,Jefferson County TX,2666,74.95692307692308,709,0.08132352941176471,1385,0.4230954156974569,TX,1.74%,2474.5,2348.5,84.8,9583.0,2499
2499,Pendleton County KY,2638,75.03333333333335,2608,0.06,821,0.5203375341914646,KY,0.85%,1015.0,2502.5,83.5,9584.5,2500
2500,Baker County FL,2324,75.95,1759,0.07,2201,0.3209455214297548,FL,0.86%,1105.0,2197.0,85.9,9586.0,2501
2501,Camp County TX,2254,76.13333333333333,1213,0.07500000000000001,1705,0.3804492008966654,TX,1.74%,2474.5,1940.0,87.4,9586.5,2502
2502,Barrow County GA,2592,75.16470588235293,1712,0.07,2143,0.3284661319399401,GA,0.90%,1271.025974025974,1868.5,87.8,9586.525974025973,2503
